ConnectionId,UserRequestedId,UserAcceptedId,CreateDate
1,5,43,12/1/2017
2,10,39,9/16/2018
3,17,44,7/21/2018
4,8,39,9/28/2017
5,18,27,11/10/2017
6,21,40,9/19/2017
7,1,26,7/8/2018
8,6,35,11/2/2017
9,25,33,10/27/2017
10,15,33,6/16/2018
11,15,41,4/1/2018
12,24,35,2/27/2018
13,16,33,3/21/2018
14,17,45,12/9/2017
15,25,33,7/26/2018
16,25,40,6/16/2018
17,9,27,5/21/2018
18,19,28,12/23/2017
19,21,38,12/18/2017
20,5,41,2/27/2018
21,7,36,4/22/2018
22,18,40,5/31/2018
23,1,33,8/25/2018
24,18,42,1/3/2018
25,22,37,1/9/2018
26,5,33,8/31/2018
27,20,37,4/22/2018
28,1,31,1/20/2018
29,9,27,1/31/2018
30,10,32,3/18/2018
31,13,43,9/11/2018
32,6,34,5/21/2018
33,13,31,9/18/2018
34,8,27,4/7/2018
35,9,36,12/6/2017
36,20,28,5/20/2018
37,17,41,8/18/2018
38,22,26,5/12/2018
39,7,30,11/14/2017
40,14,43,3/29/2018
